product_id,description,product_type,quantity_available
prod_19661,internet takeover,media,19663
prod_19662,internet takeover,media,19664
prod_19663,internet takeover,media,19665
prod_19664,internet takeover,media,19666
prod_19665,internet takeover,media,19667
prod_19666,internet takeover,media,19668
prod_19667,internet takeover,media,19669
prod_19668,internet takeover,media,19670
prod_19669,internet takeover,media,19671
prod_19670,internet takeover,media,19672
prod_19671,internet takeover,media,19673
prod_19672,internet takeover,media,19674
prod_19673,internet takeover,media,19675
prod_19674,internet takeover,media,19676
prod_19675,internet takeover,media,19677
prod_19676,internet takeover,media,19678
prod_19677,internet takeover,media,19679
prod_19678,internet takeover,media,19680
prod_19679,internet takeover,media,19681
prod_19680,internet takeover,media,19682
prod_19681,internet takeover,media,19683
prod_19682,internet takeover,media,19684
prod_19683,internet takeover,media,19685
prod_19684,internet takeover,media,19686
prod_19685,internet takeover,media,19687
prod_19686,internet takeover,media,19688
prod_19687,internet takeover,media,19689
prod_19688,internet takeover,media,19690
prod_19689,internet takeover,media,19691
prod_19690,internet takeover,media,19692
prod_19691,internet takeover,media,19693
prod_19692,internet takeover,media,19694
prod_19693,internet takeover,media,19695
prod_19694,internet takeover,media,19696
prod_19695,internet takeover,media,19697
prod_19696,internet takeover,media,19698
prod_19697,internet takeover,media,19699
prod_19698,internet takeover,media,19700
prod_19699,internet takeover,media,19701
prod_19700,internet takeover,media,19702
prod_19701,internet takeover,media,19703
prod_19702,internet takeover,media,19704
prod_19703,internet takeover,media,19705
prod_19704,internet takeover,media,19706
prod_19705,internet takeover,media,19707
prod_19706,internet takeover,media,19708
prod_19707,internet takeover,media,19709
prod_19708,internet takeover,media,19710
prod_19709,internet takeover,media,19711
prod_19710,internet takeover,media,19712
prod_19711,internet takeover,media,19713
prod_19712,internet takeover,media,19714
prod_19713,internet takeover,media,19715
prod_19714,internet takeover,media,19716
prod_19715,internet takeover,media,19717
prod_19716,internet takeover,media,19718
prod_19717,internet takeover,media,19719
prod_19718,internet takeover,media,19720
prod_19719,internet takeover,media,19721
prod_19720,internet takeover,media,19722
prod_19721,internet takeover,media,19723
prod_19722,internet takeover,media,19724
prod_19723,internet takeover,media,19725
prod_19724,internet takeover,media,19726
prod_19725,internet takeover,media,19727
prod_19726,internet takeover,media,19728
prod_19727,internet takeover,media,19729
prod_19728,internet takeover,media,19730
prod_19729,internet takeover,media,19731
prod_19730,internet takeover,media,19732
prod_19731,internet takeover,media,19733
prod_19732,internet takeover,media,19734
prod_19733,internet takeover,media,19735
prod_19734,internet takeover,media,19736
prod_19735,internet takeover,media,19737
prod_19736,internet takeover,media,19738
prod_19737,internet takeover,media,19739
prod_19738,internet takeover,media,19740
prod_19739,internet takeover,media,19741
prod_19740,internet takeover,media,19742
prod_19741,internet takeover,media,19743
prod_19742,internet takeover,media,19744
prod_19743,internet takeover,media,19745
prod_19744,internet takeover,media,19746
prod_19745,internet takeover,media,19747
prod_19746,internet takeover,media,19748
prod_19747,internet takeover,media,19749
prod_19748,internet takeover,media,19750
prod_19749,internet takeover,media,19751
prod_19750,internet takeover,media,19752
prod_19751,internet takeover,media,19753
prod_19752,internet takeover,media,19754
prod_19753,internet takeover,media,19755
prod_19754,internet takeover,media,19756
prod_19755,internet takeover,media,19757
prod_19756,internet takeover,media,19758
prod_19757,internet takeover,media,19759
prod_19758,internet takeover,media,19760
prod_19759,internet takeover,media,19761
prod_19760,internet takeover,media,19762
prod_19761,internet takeover,media,19763
prod_19762,internet takeover,media,19764
prod_19763,internet takeover,media,19765
prod_19764,internet takeover,media,19766
prod_19765,internet takeover,media,19767
prod_19766,internet takeover,media,19768
prod_19767,internet takeover,media,19769
prod_19768,internet takeover,media,19770
prod_19769,internet takeover,media,19771
prod_19770,internet takeover,media,19772
prod_19771,internet takeover,media,19773
prod_19772,internet takeover,media,19774
prod_19773,internet takeover,media,19775
prod_19774,internet takeover,media,19776
prod_19775,internet takeover,media,19777
prod_19776,internet takeover,media,19778
prod_19777,internet takeover,media,19779
prod_19778,internet takeover,media,19780
prod_19779,internet takeover,media,19781
prod_19780,internet takeover,media,19782
prod_19781,internet takeover,media,19783
prod_19782,internet takeover,media,19784
prod_19783,internet takeover,media,19785
prod_19784,internet takeover,media,19786
prod_19785,internet takeover,media,19787
prod_19786,internet takeover,media,19788
prod_19787,internet takeover,media,19789
prod_19788,internet takeover,media,19790
prod_19789,internet takeover,media,19791
prod_19790,internet takeover,media,19792
prod_19791,internet takeover,media,19793
prod_19792,internet takeover,media,19794
prod_19793,internet takeover,media,19795
prod_19794,internet takeover,media,19796
prod_19795,internet takeover,media,19797
prod_19796,internet takeover,media,19798
prod_19797,internet takeover,media,19799
prod_19798,internet takeover,media,19800
prod_19799,internet takeover,media,19801
prod_19800,internet takeover,media,19802
prod_19801,internet takeover,media,19803
prod_19802,internet takeover,media,19804
prod_19803,internet takeover,media,19805
prod_19804,internet takeover,media,19806
prod_19805,internet takeover,media,19807
prod_19806,internet takeover,media,19808
prod_19807,internet takeover,media,19809
prod_19808,internet takeover,media,19810
prod_19809,internet takeover,media,19811
prod_19810,internet takeover,media,19812
prod_19811,internet takeover,media,19813
prod_19812,internet takeover,media,19814
prod_19813,internet takeover,media,19815
prod_19814,internet takeover,media,19816
prod_19815,internet takeover,media,19817
prod_19816,internet takeover,media,19818
prod_19817,internet takeover,media,19819
prod_19818,internet takeover,media,19820
prod_19819,internet takeover,media,19821
prod_19820,internet takeover,media,19822
prod_19821,internet takeover,media,19823
prod_19822,internet takeover,media,19824
prod_19823,internet takeover,media,19825
prod_19824,internet takeover,media,19826
prod_19825,internet takeover,media,19827
prod_19826,internet takeover,media,19828
prod_19827,internet takeover,media,19829
prod_19828,internet takeover,media,19830
prod_19829,internet takeover,media,19831
prod_19830,internet takeover,media,19832
prod_19831,internet takeover,media,19833
prod_19832,internet takeover,media,19834
prod_19833,internet takeover,media,19835
prod_19834,internet takeover,media,19836
prod_19835,internet takeover,media,19837
prod_19836,internet takeover,media,19838
prod_19837,internet takeover,media,19839
prod_19838,internet takeover,media,19840
prod_19839,internet takeover,media,19841
prod_19840,internet takeover,media,19842
prod_19841,internet takeover,media,19843
prod_19842,internet takeover,media,19844
prod_19843,internet takeover,media,19845
prod_19844,internet takeover,media,19846
prod_19845,internet takeover,media,19847
prod_19846,internet takeover,media,19848
prod_19847,internet takeover,media,19849
prod_19848,internet takeover,media,19850
prod_19849,internet takeover,media,19851
prod_19850,internet takeover,media,19852
prod_19851,internet takeover,media,19853
prod_19852,internet takeover,media,19854
prod_19853,internet takeover,media,19855
prod_19854,internet takeover,media,19856
prod_19855,internet takeover,media,19857
prod_19856,internet takeover,media,19858
prod_19857,internet takeover,media,19859
prod_19858,internet takeover,media,19860
prod_19859,internet takeover,media,19861
prod_19860,internet takeover,media,19862
prod_19861,internet takeover,media,19863
prod_19862,internet takeover,media,19864
prod_19863,internet takeover,media,19865
prod_19864,internet takeover,media,19866
prod_19865,internet takeover,media,19867
prod_19866,internet takeover,media,19868
prod_19867,internet takeover,media,19869
prod_19868,internet takeover,media,19870
prod_19869,internet takeover,media,19871
prod_19870,internet takeover,media,19872
prod_19871,internet takeover,media,19873
prod_19872,internet takeover,media,19874
prod_19873,internet takeover,media,19875
prod_19874,internet takeover,media,19876
prod_19875,internet takeover,media,19877
prod_19876,internet takeover,media,19878
prod_19877,internet takeover,media,19879
prod_19878,internet takeover,media,19880
prod_19879,internet takeover,media,19881
prod_19880,internet takeover,media,19882
prod_19881,internet takeover,media,19883
prod_19882,internet takeover,media,19884
prod_19883,internet takeover,media,19885
prod_19884,internet takeover,media,19886
prod_19885,internet takeover,media,19887
prod_19886,internet takeover,media,19888
prod_19887,internet takeover,media,19889
prod_19888,internet takeover,media,19890
prod_19889,internet takeover,media,19891
prod_19890,internet takeover,media,19892
prod_19891,internet takeover,media,19893
prod_19892,internet takeover,media,19894
prod_19893,internet takeover,media,19895
prod_19894,internet takeover,media,19896
prod_19895,internet takeover,media,19897
prod_19896,internet takeover,media,19898
prod_19897,internet takeover,media,19899
prod_19898,internet takeover,media,19900
prod_19899,internet takeover,media,19901
prod_19900,internet takeover,media,19902
prod_19901,internet takeover,media,19903
prod_19902,internet takeover,media,19904
prod_19903,internet takeover,media,19905
prod_19904,internet takeover,media,19906
prod_19905,internet takeover,media,19907
prod_19906,internet takeover,media,19908
prod_19907,internet takeover,media,19909
prod_19908,internet takeover,media,19910
prod_19909,internet takeover,media,19911
prod_19910,internet takeover,media,19912
prod_19911,internet takeover,media,19913
prod_19912,internet takeover,media,19914
prod_19913,internet takeover,media,19915
prod_19914,internet takeover,media,19916
prod_19915,internet takeover,media,19917
prod_19916,internet takeover,media,19918
prod_19917,internet takeover,media,19919
prod_19918,internet takeover,media,19920
prod_19919,internet takeover,media,19921
prod_19920,internet takeover,media,19922
prod_19921,internet takeover,media,19923
prod_19922,internet takeover,media,19924
prod_19923,internet takeover,media,19925
prod_19924,internet takeover,media,19926
prod_19925,internet takeover,media,19927
prod_19926,internet takeover,media,19928
prod_19927,internet takeover,media,19929
prod_19928,internet takeover,media,19930
prod_19929,internet takeover,media,19931
prod_19930,internet takeover,media,19932
prod_19931,internet takeover,media,19933
prod_19932,internet takeover,media,19934
prod_19933,internet takeover,media,19935
prod_19934,internet takeover,media,19936
prod_19935,internet takeover,media,19937
prod_19936,internet takeover,media,19938
